idx,x,y,z,mag
26037,0.0199145566966,0.17504911291,0.984358277509,7.3
26094,0.0159572975767,0.143497042955,0.989522088342,8.69
26106,0.0213373116285,0.193072758391,0.980952409192,9.15
26128,0.0173106357259,0.158033028384,0.98728207916,8.28
26198,0.0206003064942,0.1927792528,0.981025885011,6.04
26204,0.0154641403432,0.14505483723,0.989302761828,7.12
26255,0.0180422312825,0.174188949199,0.984546945487,8.49
26296,0.0176604860361,0.174273974173,0.984538820544,9.28
26318,0.0116704765069,0.116240079052,0.993152578409,8.59
26329,0.0164793316289,0.164712862506,0.986203885895,5.65
26341,0.0105969257578,0.106406002175,0.994266296253,7.14
26595,0.00621313225492,0.0709763292543,0.997458649606,6.77
26692,0.0157795215226,0.190527161863,0.981555096412,9.27
26707,0.0161147294515,0.196460573093,0.980379293291,8.95
26736,0.0123963258411,0.153386300064,0.988088545657,9.09
26811,0.0142215540676,0.184571170775,0.982716251173,8.33
26812,0.0142079652243,0.184618789412,0.982707502933,8.33
26866,0.0065947596027,0.0886317174894,0.996042633526,7.93
26948,0.00532917888156,0.0753416927506,0.997143534897,6.69
26983,0.00372927767054,0.0539116602001,0.998538745058,8.31
27019,0.0124624983803,0.185116873591,0.98263748618,9.07
27142,0.0109714514328,0.179828483037,0.983636794728,7.76
27163,0.0100054048095,0.166546873755,0.985982774047,7.95
27210,0.00754935059047,0.131550525373,0.991280720371,8.43
27496,0.00782730866402,0.184445391989,0.982811594668,5.46
27640,0.00236737846956,0.0684061073542,0.997654749899,8.13
27649,0.00556509618813,0.163077660445,0.98659754022,8.04
27655,0.00163723811095,0.0484596752852,0.998823797936,10.19
27664,0.00211268912475,0.0628680973871,0.998019608462,8.57
27882,0.00379303407733,0.169121897945,0.985587843131,8.74
27922,0.00231512347831,0.11127704428,0.993786727432,8.05
27937,0.00282053537538,0.142802584329,0.989747173014,8.67
27982,0.00121378726048,0.0683304206365,0.997662007063,10.93
27995,0.00296797439198,0.171721045499,0.98514114403,9.02
28052,0.00215125563735,0.14973999372,0.988723068599,9.95
28177,0.00118787813831,0.150152510044,0.988662132719,7.89
28291,0.000253608684118,0.125126992729,0.992140701399,9.69
28369,-0.000230198821997,0.163358728583,0.986566709759,9.33
28389,-0.000462510752039,0.187024998457,0.982355045814,9.0
28453,-0.000980004497082,0.175848833934,0.984416693883,8.69
28460,-0.000489671273652,0.0839874154342,0.996466695013,6.17
28574,-0.00162204910173,0.126164764329,0.992007974362,7.54
28610,-0.000814015148181,0.0560574559439,0.998427212676,9.59
28764,-0.00293591004201,0.128942842366,0.991647681304,8.78
28777,-0.00328128208341,0.139294598295,0.990245549383,8.29
28807,-0.00489070297,0.191485180519,0.981483319607,9.93
28883,-0.00239577495747,0.0821714712277,0.996615326783,7.5
28921,-0.00480272907965,0.155269738637,0.987860436528,7.12
28922,-0.0057962104248,0.187342813491,0.98227749347,9.04
29003,-0.00484189051818,0.138332199661,0.990374049859,7.2
29005,-0.000996186640441,0.0283452772922,0.999597695509,9.06
29020,-0.00639151650817,0.178243655464,0.983965623284,9.03
29063,-0.00502856464819,0.13114869894,0.991349954508,8.27
29081,-0.00536735795702,0.136343291557,0.990647110891,7.61
29153,-0.00479976387568,0.112706994813,0.99361667437,8.51
29195,-0.00657792360676,0.147425773642,0.989051248514,8.94
29203,-0.00618350524603,0.137132272573,0.990533444202,10.48
29239,-0.00407772671061,0.0859642230084,0.996289879758,8.55
29383,-0.00176538898796,0.0325535177754,0.99946843466,10.58
29425,-0.00580421955669,0.102669877601,0.994698550953,8.56
29441,-0.00958657407575,0.168050086855,0.985731842798,9.04
29526,-0.00543066191308,0.0872247280938,0.996173857678,8.82
29718,-0.010373812312,0.145124946892,0.989358950941,9.39
29756,-0.00617789558633,0.083708935151,0.996471097314,10.27
29809,-0.0141793292308,0.184609385791,0.982709683121,7.92
29820,-0.0125996972236,0.162956982973,0.986552719995,8.73
29886,-0.00982759676009,0.121974407368,0.992484590454,8.16
30055,-0.0148970982355,0.166851735686,0.985869451176,7.54
30093,-0.00921109415959,0.101001067632,0.994843676203,8.73
30096,-0.0172704693446,0.188876447264,0.981848979506,7.31
30169,-0.0167925086322,0.176603003468,0.984138908295,7.91
30184,-0.0186946312998,0.194752269849,0.980674290552,8.98
30239,-0.0168106078651,0.17063564774,0.98519078314,8.27
30379,-0.0150552129374,0.142727074583,0.989647575021,9.12
30404,-0.0189794886937,0.177517054391,0.983934690114,8.86
30449,-0.0116669090636,0.106832462135,0.994208583883,9.33
30559,-0.0221820851213,0.193042384013,0.980939648028,8.1
30603,-0.00255672954346,0.0217746317244,0.999759635386,7.36
30671,-0.00925888357957,0.0763952976413,0.997034619044,12.43
30690,-0.0192487351282,0.157547380985,0.987323811594,8.01
30693,-0.0215250660024,0.175778551396,0.984194377348,9.1
30763,-0.0239783422914,0.190926726648,0.981311379814,7.55
30813,-0.0207532721887,0.163064524375,0.986397112011,8.91
30862,-0.0210388283632,0.162092607504,0.986551242609,8.66
30874,-0.0232313550416,0.178031258659,0.983750565481,8.32
31114,-0.0216922106059,0.151169430093,0.988269827225,10.25
31144,-0.0261789962379,0.180892994115,0.983154303676,7.95
31153,-0.0274851068175,0.18917279669,0.98155907713,6.61
31351,-0.0165941678988,0.107355516998,0.994082203121,9.16
31382,-0.0252327559553,0.161831753313,0.986495712939,7.16
31448,-0.0236231499029,0.148896417769,0.98857058603,9.19
31520,-0.0231611134024,0.142854036267,0.989472731887,8.6
31640,-0.00781450319667,0.0465121422717,0.998887157872,8.3
31654,-0.0283756147579,0.16790017519,0.985395532595,8.81
31692,-0.0249358798867,0.146408244018,0.988909919041,8.87
31801,-0.0326980997627,0.185720520835,0.982058410897,8.14
31813,-0.0277552774374,0.157213533702,0.987174528336,5.61
31838,-0.0315630561875,0.177747509102,0.983569822886,6.74
31847,-0.0232408600322,0.130536967803,0.99117100566,10.35
31929,-0.024123241693,0.13236438016,0.990907533565,9.3
31983,-0.0328658629068,0.177344957031,0.983599817645,9.49
32042,-0.0196165199314,0.10436259007,0.994345836186,9.82
32210,-0.0264712814858,0.13459885685,0.990546525405,6.61
32264,-0.0242150019813,0.121279270005,0.992323018148,7.6
32276,-0.0259092304381,0.129393061297,0.991254834776,8.63
32348,-0.020968581634,0.102551032088,0.994506714106,7.46
32352,-0.0362918505948,0.177424317364,0.983465054381,5.44
32371,-0.0149326868656,0.0726577966648,0.997245135083,9.91
32373,-0.0273954782453,0.133179133744,0.990713281483,8.61
32413,-0.0105636714012,0.0508142443398,0.998652252498,6.46
32416,-0.034527732266,0.165928593653,0.985533123499,7.32
32477,-0.0320674275844,0.151952620378,0.987867441132,7.25
32672,-0.0115466362531,0.052251749162,0.998567188476,8.98
32734,-0.0374525421989,0.167171050931,0.985216294432,8.53
32753,-0.0415849506165,0.184750784309,0.98190520906,10.15
32810,-0.00566952453021,0.0249237750814,0.99967327759,8.69
32860,-0.0129573207198,0.0563621830334,0.998326305455,6.59
33054,-0.0133592124023,0.0555816918082,0.998364766496,10.38
33220,-0.0383219683256,0.154545181541,0.98724222641,7.75
33296,-0.044864636625,0.178039195273,0.983000106474,5.45
33374,-0.0357656466748,0.139835694439,0.989528573149,9.95
33378,-0.0230318637677,0.089980680398,0.995677161738,9.93
33460,-0.0396776804216,0.152593768173,0.987492189129,8.86
33513,-0.0119462116822,0.0454807401367,0.998893783294,8.6
33587,-0.028052805327,0.105141935115,0.99406147375,7.42
33600,-0.0415634696384,0.155285076802,0.986994945739,9.93
33649,-0.0466769496162,0.172668755957,0.983873347078,10.11
33843,-0.0506138566241,0.181046353377,0.982171296387,8.31
33863,-0.0251337875413,0.0895589904565,0.995664341007,7.35
33932,-0.0532474917044,0.187104412416,0.980895837223,8.67
33995,-0.0378627285259,0.131904459228,0.99053905901,9.5
34007,-0.0519447972026,0.18058063754,0.982187543898,8.88
34043,-0.0411367390213,0.141974847255,0.989015121952,8.67
34144,-0.0315173007541,0.10669098496,0.993792580714,8.81
34283,-0.0251940695383,0.0829533745147,0.996234910308,8.45
34462,-0.0547751206517,0.175031402841,0.983037992235,7.81
34481,-0.0573821043107,0.183014896386,0.981434074101,8.48
34483,-0.0231169795576,0.0737006208897,0.997012449138,8.1
34616,-0.0502795488824,0.156389372434,0.986414887942,8.25
34650,-0.0534560847927,0.165473644397,0.984764398224,8.9
34656,-0.0296386484419,0.09170667734,0.995344882867,7.53
34810,-0.0332882592606,0.100480622781,0.994381987086,7.98
34857,-0.0618240119299,0.184992227185,0.980793386718,6.93
34872,-0.0207748901817,0.0619914374502,0.99786044396,8.6
34961,-0.0490246013339,0.144497993312,0.988289895928,8.5
35003,-0.0644374222714,0.188503314026,0.979956284337,10.14
35014,-0.0649391664247,0.189739940517,0.979684469427,9.22
35066,-0.0428347671992,0.12438747918,0.991308699519,7.22
35076,-0.0660260154917,0.191403412304,0.979288159347,8.05
35104,-0.0597970624123,0.172524433467,0.983188502366,9.49
35556,-0.052790821502,0.142231182575,0.988424716338,10.29
35562,-0.0606842324018,0.163422897275,0.984687961023,9.11
35572,-0.0655300325852,0.176195092888,0.982171626587,7.57
35672,-0.0740689153412,0.196164324256,0.977769581072,7.76
35714,-0.0402583357852,0.106042187766,0.993546335514,8.56
35762,-0.00714704080346,0.0187172266864,0.999799272471,8.52
35776,-0.058235229506,0.1521063141,0.98664701249,7.2
35838,-0.0614395548962,0.159000906454,0.985364852652,10.12
35918,-0.0553144649597,0.141570877045,0.988381503641,6.3
35919,-0.0358941025148,0.0918597919572,0.995124812285,8.77
35921,-0.0270558696939,0.0691988516311,0.997235929381,8.03
35924,-0.0741429111217,0.189588109597,0.979060354335,7.23
35938,-0.0690608236749,0.176139929467,0.981939574455,5.54
35999,-0.0760986896881,0.192654585667,0.978311402392,7.51
36002,-0.0492585978498,0.124665966363,0.990975270816,9.66
36014,-0.0624427406009,0.157770324693,0.985499583355,10.26
36064,-0.070626765025,0.177048109958,0.981664824073,9.87
36085,-0.0591869404915,0.148078526943,0.987202945667,9.15
36221,-0.00897181259381,0.0220263633916,0.99971713294,9.24
36302,-0.0733881204301,0.178340854902,0.981228170841,8.8
36328,-0.0780974711399,0.188874976228,0.978890713183,8.75
36439,-0.0521384084901,0.12433383814,0.990869659972,8.37
36443,-0.0511072744734,0.121765756439,0.991242224209,4.92
36533,-0.0739661298481,0.174099608224,0.981946199163,8.93
36551,-0.0810126390616,0.189883903159,0.978458509919,8.14
36608,-0.077505075074,0.180206086666,0.980570614319,7.41
36706,-0.0225101167628,0.0516063294505,0.998413782659,8.6
36750,-0.0635080849208,0.144909436976,0.987404667917,6.54
36875,-0.0871635448724,0.195612135993,0.976800086352,6.72
36902,-0.0324964458245,0.0726402560519,0.996828658401,8.71
36970,-0.0739169011415,0.16378452177,0.983722990559,10.19
37005,-0.0832699406303,0.183680079602,0.979452778517,8.83
37092,-0.0152285263313,0.0332122544296,0.999332296157,9.59
37119,-0.0462966062245,0.100699603087,0.993839128929,9.06
37124,-0.0767457084902,0.166772704696,0.98300404943,8.96
37144,-0.0112258089796,0.0243442170869,0.999640605571,9.97
37177,-0.0853438661589,0.184351997873,0.979147979311,9.37
37203,-0.0425638545031,0.091705305401,0.994876100452,7.58
37249,-0.0545986765354,0.117001281051,0.991629812356,7.28
37260,-0.0766974383412,0.164046829115,0.983466390279,8.3
37265,-0.0853277488861,0.182310196612,0.979531606168,6.64
37271,-0.0884936145701,0.188994222772,0.977982650122,8.27
37284,-0.0220761288967,0.0470642900186,0.998647884461,5.05
37362,-0.0305036782186,0.0643498887111,0.997461085676,8.13
37404,-0.0573387819468,0.120297673664,0.991080588951,7.52
37473,-0.0711168613752,0.147875934343,0.986445690381,8.66
37573,-0.0919368004092,0.188810951891,0.977700388246,9.25
37660,-0.0933657074586,0.189996003379,0.977335338239,9.28
37708,-0.0619349192485,0.125259375513,0.990188948951,7.49
37746,-0.0797335120349,0.160633674112,0.983788285049,8.9
37748,-0.0911996498669,0.183662657607,0.978749534899,8.92
37852,-0.0650436608354,0.129211132836,0.989481584132,7.87
37908,-0.0660683765922,0.130356064439,0.989263496789,6.79
37951,-0.0548043324639,0.107511579741,0.992692170496,7.87
37969,-0.0122573309309,0.0240038439957,0.99963672067,9.21
38007,-0.0291926592048,0.056890526055,0.997953534336,8.85
38111,-0.0704791269162,0.135690818053,0.988241212744,8.43
38116,-0.0292458357621,0.0562399570502,0.997988851802,7.88
38136,-0.0879973189097,0.168876368369,0.981701198976,10.62
38149,-0.0790167865876,0.151350263629,0.985316926241,8.67
38288,-0.0957975511956,0.180168503283,0.97895972318,8.15
38371,-0.0512248480709,0.0954525884882,0.994115093081,9.97
38424,-0.0519658903814,0.0962191377564,0.994002728249,8.18
38474,-0.0786802620448,0.144786232751,0.98632974363,8.34
38475,-0.0459521482752,0.0845587099016,0.99535833982,9.4
38583,-0.0942165976794,0.171070861665,0.980743591879,8.92
38611,-0.0750711669428,0.135854493158,0.987880497116,10.6
38670,-0.082177340907,0.147773208445,0.985601320772,6.55
38698,-0.0886019978363,0.158873805876,0.983315208764,7.72
38716,-0.0406468277203,0.0727376522247,0.996522488128,8.98
38754,-0.0736213143861,0.13110139334,0.988631542453,7.16
38786,-0.105662212797,0.187400938766,0.97658403885,6.87
38804,-0.0885146936048,0.156684688125,0.983674263933,7.73
38880,-0.0961403522621,0.168498787937,0.98100213615,9.39
38958,-0.0877563730857,0.152593416172,0.984385121954,6.84
38995,-0.0121645007229,0.0210674564368,0.999704049807,9.14
38999,-0.107044880179,0.185247486103,0.976844287755,7.72
39060,-0.0945751504633,0.162603909385,0.982148415245,7.55
39143,-0.0906864975915,0.154458029894,0.983828580676,9.3
39207,-0.0382325035682,0.0646824035086,0.997173235876,9.1
39417,-0.0721052895987,0.119160126352,0.990253347129,9.35
39426,-0.0945737606684,0.156180698892,0.983190415477,5.39
39482,-0.118916559246,0.195072830166,0.973552999517,9.57
39659,-0.0771622412682,0.123849465804,0.989296365273,8.02
39704,-0.103988743437,0.166180064955,0.980597025923,7.04
39745,-0.0861495841812,0.137109155239,0.986802578379,10.36
39791,-0.0769508883712,0.121931287042,0.98955107095,8.27
39885,-0.0520513667564,0.0816170629623,0.995303627167,7.73
39907,-0.111815703352,0.17481560679,0.978231440972,8.77
39918,-0.10426200402,0.162689752755,0.981153137317,9.18
39920,-0.0882809068459,0.137696901531,0.986532333375,8.66
39941,-0.115736359603,0.180017929915,0.976830916779,8.01
39954,-0.0948462802556,0.14731881302,0.984531030721,10.01
39958,-0.0527788553089,0.0819269915276,0.995239850735,7.59
39967,-0.120995226087,0.187668987423,0.974751510091,8.09
39981,-0.110378437975,0.170954649299,0.979076661101,10.56
39992,-0.00943456854217,0.0145918424871,0.999849022127,8.25
40036,-0.0846732351481,0.130469258902,0.987830054074,8.39
40095,-0.102367320854,0.15651633551,0.982356131115,9.2
40172,-0.0789289688157,0.119673297968,0.989670914817,8.04
40219,-0.0222445011506,0.0335613334831,0.999189080737,9.13
40221,-0.0985130644127,0.148600235708,0.983978224397,10.75
40299,-0.102992054004,0.154095397126,0.98267351923,7.03
40398,-0.0336418461372,0.0497397995275,0.998195461085,6.76
40411,-0.102236554116,0.150832233672,0.983258523628,8.4
40416,-0.102203861995,0.150738732922,0.983276260768,8.66
40438,-0.131981891621,0.19406007582,0.972070711037,8.39
40443,-0.0582279631188,0.0855999913532,0.994626636377,6.45
40585,-0.0487666544062,0.0706261855162,0.996310069877,8.23
40586,-0.12860805803,0.186217378027,0.974054955087,4.05
40714,-0.116030637816,0.165715856948,0.979323820727,8.24
40745,-0.0227793199583,0.032443757347,0.999213943653,7.64
40772,-0.124796909187,0.177160010495,0.976237707804,4.34
40833,-0.0934451871114,0.131688730033,0.986876930214,8.91
40834,-0.0365744360741,0.0515330461401,0.998001330551,8.47
40854,-0.136593096396,0.192127730117,0.971817504132,8.1
40872,-0.122096436494,0.171335210854,0.977617873055,8.93
40931,-0.114468091175,0.159592048022,0.980524061057,9.33
40953,-0.136911928528,0.190528028973,0.972087544413,7.25
40962,-0.136945214247,0.190407869369,0.972106399309,8.33
41000,-0.0369898569148,0.0511976102497,0.998003284158,8.34
41010,-0.0440175450781,0.0608652712553,0.997174946777,7.4
41038,-0.114879781811,0.158365581885,0.980674756586,8.76
41073,-0.0930031201727,0.127609624623,0.987454405703,5.67
41077,-0.0708010252737,0.097118241252,0.992751359625,7.69
41090,-0.0776812654719,0.10637954795,0.991286544231,6.28
41095,-0.123261306417,0.168727469315,0.977925197261,8.28
41121,-0.133279395958,0.181958627757,0.97423183093,6.96
41233,-0.137979013844,0.186148809806,0.972784874649,8.55
41276,-0.0872201718884,0.117144753892,0.98927738691,9.66
41334,-0.127389739403,0.170120544319,0.977154468186,8.39
41348,-0.0990483503322,0.13203118471,0.986284538336,9.57
41409,-0.0620399798832,0.0821821850763,0.994684437071,8.55
41461,-0.143132700506,0.188785107181,0.971531375382,9.47
41489,-0.143222799411,0.188458578036,0.971581491226,10.67
41517,-0.13588310573,0.177999737137,0.974603445077,7.93
41636,-0.124803728578,0.161380896879,0.978968965522,7.08
41678,-0.0568162083962,0.0731598288774,0.995700536257,8.91
41751,-0.13944286393,0.178050269726,0.974091263255,7.58
41772,-0.152124142974,0.193761063092,0.969182591442,8.66
41791,-0.079456381034,0.101046972533,0.991703681981,8.87
41805,-0.116143457316,0.147503538484,0.982218612864,10.45
41868,-0.134802246889,0.170215708599,0.976142902848,8.83
41875,-0.106169388201,0.133947569738,0.985284786024,7.02
41934,-0.116710344965,0.146306542063,0.982330438869,8.52
41938,-0.0807055086753,0.101108404003,0.991596546741,6.84
41970,-0.10880664252,0.135895625941,0.984730162732,10.06
42091,-0.12576317995,0.154788701239,0.979910241062,8.42
42101,-0.0995957680222,0.122451433143,0.987464596587,9.19
42150,-0.151426840826,0.185093008639,0.970984289281,8.55
42159,-0.142007519408,0.17343794858,0.974552790989,7.29
42191,-0.0640156997488,0.0779148143525,0.994902644428,8.73
42296,-0.137195766705,0.164959422521,0.976711682391,8.42
42307,-0.111287463064,0.133673283664,0.98475710396,9.52
42339,-0.143539616675,0.171979997749,0.974586711801,9.39
42343,-0.158058414486,0.189340193126,0.96910671697,8.5
42386,-0.157956060677,0.188244881737,0.969336756445,9.2
42410,-0.121721733927,0.1447639123,0.981950726455,8.4
42419,-0.115406155705,0.137157492771,0.983803456694,8.09
42517,-0.123899253563,0.145933368833,0.98150518431,5.46
42551,-0.0834512969439,0.0978527779438,0.991695878224,8.57
42571,-0.00611744264751,0.00715791212106,0.999955669612,7.2
42596,-0.0489988300866,0.0571975048759,0.997159746523,10.88
42654,-0.145489822901,0.168932272449,0.97483054874,8.09
42674,-0.123896342316,0.143528776735,0.981860064678,6.05
42710,-0.14673791275,0.169388856552,0.974564210423,8.09
42827,-0.150329573449,0.171027150354,0.973730318511,9.61
42828,-0.150475426374,0.171151184456,0.973685995646,8.88
42844,-0.103347567677,0.117369587656,0.987696137559,12.81
42862,-0.0611543484355,0.0693727135816,0.995714603829,9.09
42864,-0.147942137563,0.167754909745,0.974664770159,6.85
42888,-0.161382011801,0.182582277831,0.969855431541,8.75
42892,-0.120653656362,0.13646941682,0.983269440936,5.79
42905,-0.128041901108,0.144683296186,0.981158506749,9.08
42949,-0.0896445193333,0.100987241938,0.990840772839,6.86
42972,-0.102551283091,0.115301925956,0.988022621303,8.43
43079,-0.142692098598,0.158431520259,0.977004820042,7.66
43155,-0.141710493584,0.156029838466,0.977534053379,8.8
43156,-0.173344726613,0.190857410346,0.966191003204,8.37
43262,-0.167555101733,0.182427180315,0.968837247305,8.57
43267,-0.0288600537819,0.0314013074357,0.999090113647,9.86
43278,-0.112159644115,0.121926896622,0.986181548252,8.79
43298,-0.140402749845,0.152306815406,0.978309614497,9.41
43307,-0.139069111042,0.150738542698,0.978742905006,6.93
43314,-0.129861663862,0.140697558152,0.981498927859,8.5
43322,-0.0585353017881,0.0633668178516,0.996272184114,7.42
43354,-0.117968221052,0.127218411973,0.984834490905,8.72
43366,-0.114629436832,0.123469541348,0.985705516151,9.55
43422,-0.0957612833112,0.102568945602,0.990105745876,10.2
43474,-0.179660777951,0.191358018027,0.964937362632,9.33
43512,-0.0411281456185,0.0436354724207,0.998200591657,8.47
43538,-0.0576556336098,0.0609078521959,0.996476824344,8.44
43576,-0.179496425613,0.18914385953,0.965404388634,7.45
43636,-0.148337497038,0.155129289611,0.97669385709,8.31
43700,-0.120023258281,0.124770367983,0.984899371888,7.56
43704,-0.123836348643,0.128659037133,0.983926527195,9.28
43713,-0.135522942232,0.140662870991,0.980738236663,9.02
43718,-0.186612038785,0.193521297447,0.963185057201,8.43
43719,-0.165010101802,0.171108097459,0.971336031087,8.19
43758,-0.0741021073762,0.0764623422052,0.994315034537,7.48
43761,-0.163758576848,0.168963018318,0.971923158974,7.78
43782,-0.052694520388,0.0542352123706,0.997136815718,5.43
43785,-0.119364587682,0.122820811124,0.985224412792,8.34
43786,-0.135424920738,0.139314745595,0.980944184194,8.87
43814,-0.17306288047,0.1776591006,0.968755120439,9.83
43893,-0.0519313754293,0.0528964301134,0.997248765318,8.71
43916,-0.0996984953161,0.101282152175,0.989849552044,8.88
43932,-0.144225012591,0.146279627425,0.978673293977,7.34
43941,-0.163686935001,0.165718734719,0.972493644336,10.14
43960,-0.106581025867,0.107688677114,0.988455175386,7.74
44016,-0.145520961315,0.146271904908,0.978482590368,8.27
44059,-0.0896391783324,0.089580951802,0.99193753371,7.13
44061,-0.174412697538,0.174283510737,0.969126136694,7.61
44064,-0.190238844244,0.19007243756,0.963162317899,6.85
44107,-0.178314626074,0.177467969791,0.967837286855,8.75
44159,-0.0975034823688,0.0965017140811,0.990545551757,8.5
44167,-0.130125307365,0.128653901751,0.983115241438,8.76
44226,-0.161695458616,0.158955630559,0.973954663306,8.4
44240,-0.161650215572,0.158671116469,0.974008564954,9.05
44242,-0.142312096301,0.139613784006,0.979926149545,12.33
44273,-0.0903506985292,0.0882359481184,0.991993532607,6.99
44334,-0.168814362854,0.163732322809,0.971953413164,7.86
44344,-0.184053064328,0.178241860063,0.966620043674,10.02
44351,-0.196764467549,0.190382981173,0.961788991822,8.34
44362,-0.0391692490601,0.0378630057827,0.998514978716,8.73
44385,-0.178015002734,0.171609986318,0.968948229472,8.48
44436,-0.0211307215043,0.0202636039755,0.99957134761,9.9
44454,-0.162094638642,0.1551912671,0.974495253318,10.31
44481,-0.190934592809,0.182213591973,0.964542476084,8.46
44486,-0.133803609965,0.127570155627,0.982762661762,7.78
44540,-0.168638828452,0.159785502689,0.972640498164,7.53
44560,-0.165926890351,0.156872049194,0.973580724563,8.64
44570,-0.19116020775,0.180574937498,0.964805921894,7.71
44640,-0.140865811225,0.131974393361,0.981192938583,8.92
44643,-0.164442468329,0.154023760569,0.974287101316,8.41
44671,-0.0975907294535,0.0911771478663,0.991041259097,7.64
44677,-0.0868701512998,0.0810864451851,0.992914178175,8.33
44686,-0.113877057896,0.106216781426,0.987800592746,7.84
44780,-0.0913099248656,0.0844652186265,0.992233906125,8.61
44814,-0.191632574178,0.176735948747,0.965422892278,9.24
44815,-0.112934762624,0.104135035603,0.988130372851,11.87
44817,-0.201738355464,0.185918601164,0.961631899261,8.5
44884,-0.183285904391,0.167813288217,0.968630464909,9.39
44913,-0.21092761324,0.192502698886,0.95835914609,10.08
44933,-0.080593726889,0.0734079727319,0.994040200759,7.57
44942,-0.136585223609,0.124274432037,0.982802290511,7.86
44959,-0.0684193368862,0.0621012016258,0.995721966764,8.39
44968,-0.118076925054,0.107054232822,0.987216911831,6.37
44972,-0.130747116902,0.118470799894,0.984311871814,8.85
45035,-0.171565872226,0.154201717856,0.973029794866,6.13
45038,-0.194291606313,0.174572367513,0.965285066816,8.55
45050,-0.106573809117,0.0956033601075,0.989697944196,7.49
45079,-0.205541642459,0.183716186169,0.961249705412,9.14
45108,-0.0578545947444,0.0514983622537,0.996995869877,7.89
45138,-0.186105376236,0.165205095014,0.968541204863,7.71
45158,-0.190173948101,0.168535451719,0.967176132345,7.55
45224,-0.190540039965,0.167718225488,0.967246137242,8.64
45225,-0.0703360775355,0.0619105507445,0.995600281189,7.86
45259,-0.0723383041187,0.0634342674477,0.995360870976,8.8
45287,-0.13933138722,0.121871931273,0.982717658793,8.97
45289,-0.0763294917055,0.0667308992175,0.994847121816,6.3
45337,-0.0703752075718,0.061216777259,0.995640415181,8.4
45367,-0.179220281298,0.15540822569,0.971456830827,9.22
45371,-0.218196149549,0.189101987814,0.957408417827,8.78
45400,-0.0704395251946,0.0608144934398,0.995660519795,7.14
45414,-0.167863119192,0.144680509848,0.975135643531,9.5
45418,-0.169474289464,0.145998307064,0.974660432943,6.98
45432,-0.141006135641,0.121284334286,0.982551464285,8.17
45449,-0.197732252623,0.169746321465,0.965447120572,5.28
45451,-0.22141118156,0.190025064494,0.956487095336,8.11
45453,-0.19980368373,0.171463436621,0.964716941838,5.86
45454,-0.134253271287,0.115202486897,0.984227842606,9.96
45461,-0.167609523683,0.143715758484,0.975321910107,10.12
45486,-0.15247061695,0.130347523026,0.979674555252,8.29
45602,-0.163576345624,0.137968673498,0.9768354131,8.0
45628,-0.159616161189,0.134082711993,0.978030933781,7.89
45632,-0.210880833115,0.177060210572,0.961342267903,6.42
45639,-0.0984855019689,0.0826558372897,0.991699863096,7.9
45653,-0.175802855694,0.147375793551,0.973331254715,8.71
45666,-0.21647137456,0.181137594357,0.959337957087,7.6
45670,-0.189330015865,0.158272809209,0.969073713893,7.41
45683,-0.0379361255233,0.0316900255352,0.998777549138,9.07
45696,-0.128189897046,0.106934849493,0.985967691286,7.41
45714,-0.227064267588,0.18912749343,0.955339002456,11.56
45717,-0.195030062146,0.162397484802,0.967259185425,8.62
45747,-0.110790738699,0.0918820041305,0.989587343055,11.93
45773,-0.193052432826,0.159698464204,0.968104931663,11.19
45786,-0.0192393470903,0.0158859761173,0.999688693187,7.1
45805,-0.200866751704,0.165539797172,0.965530488184,7.43
45807,-0.218677313362,0.180099785728,0.959033002457,8.1
45843,-0.214177030049,0.175703630198,0.960862338805,8.56
45854,-0.191328994606,0.156710103961,0.96893506446,8.15
45872,-0.171285040439,0.139986155014,0.97522577454,8.64
45909,-0.0274152379665,0.0223218881461,0.999374873627,9.68
45913,-0.162686908102,0.132418310093,0.977751686823,7.08
45915,-0.208539372886,0.169713437258,0.963176348947,12.52
45947,-0.201340931373,0.163292445386,0.965814374833,8.02
45952,-0.133182339622,0.107977292866,0.985192046577,8.28
45974,-0.124493587685,0.100667156881,0.987100537003,5.34
45988,-0.128076213514,0.103402038411,0.986359215491,10.11
46000,-0.120222090377,0.0969464195885,0.988002044894,8.55
46005,-0.17876547131,0.144089005149,0.973283753518,7.78
46006,-0.186525329043,0.150330970427,0.970880477173,8.8
46015,-0.147644102834,0.118838593524,0.98187504683,7.85
46025,-0.198642604476,0.159711994569,0.966971144594,8.63
46051,-0.172094060805,0.138105280648,0.975351508787,7.73
46095,-0.159997759448,0.127835676536,0.978804759273,9.59
46096,-0.192013867708,0.153393715376,0.969330203125,7.84
46133,-0.22529009378,0.179203721839,0.957669253826,8.61
46165,-0.157119985518,0.124444910469,0.979707494311,8.33
46166,-0.157238627485,0.124516869738,0.9796793165,8.67
46197,-0.128901285789,0.101839554417,0.986414296165,8.65
46210,-0.19079033684,0.150542899154,0.970018496155,9.02
46240,-0.0887413190838,0.0697229459388,0.993611437684,9.04
46266,-0.111728564376,0.0875287257266,0.989876482232,7.88
46277,-0.202549553002,0.158447783999,0.966368448535,6.2
46281,-0.188855979639,0.147667421094,0.970838684696,9.31
46284,-0.128928219201,0.10078794911,0.98651878016,9.27
46299,-0.100337464126,0.0782867561358,0.991868729775,8.18
46319,-0.23833259795,0.18547234057,0.95330875567,7.76
