star_id,u,v,mag,x,y,z
17314,375.87034517577035,321.7072985172156,6.4,0.0466226806997,0.0681830992384,0.996582856878
17319,473.46308343945,464.5462416343846,7.88,0.125292897482,0.183327798468,0.975034670229
17378,397.9899569425751,355.08317147811863,8.1,0.0648661958736,0.0957175492269,0.993292770236
17457,474.5722194538241,470.50602122770204,9.18,0.126070195548,0.18800234139,0.974043851901
17490,405.3721731482343,367.635249641288,9.89,0.0709019563517,0.106001622839,0.991834950252
17496,460.31709574015304,449.9431371918039,8.31,0.114951741626,0.171991368089,0.978368573902
17610,475.05011187197636,475.5004489879776,8.06,0.126355977215,0.191917883884,0.973242874553
17659,344.0246521695465,276.69163110768756,8.81,0.020103280483,0.0307027192873,0.999326373685
17673,406.21150600300825,371.8982700259378,10.12,0.071568170335,0.10949487248,0.991407519588
17794,465.4865630697942,465.46539052193356,8.93,0.118858675694,0.184199263264,0.97567578971
17795,456.22154412515175,451.1151621220657,7.13,0.111620490032,0.17298862673,0.978578459413
17867,429.7987235438791,411.523412279491,7.16,0.0906306481272,0.141579769984,0.985769371786
17917,397.94956465992,362.4399082215507,9.55,0.0647935926128,0.101775058879,0.992695133335
17926,465.8435593493685,469.33594332645123,8.47,0.11907626936,0.187244940286,0.975069317748
17939,394.5730737521428,357.40828442110774,8.94,0.0620238751608,0.0976507526025,0.993286146801
17976,451.8957003906145,448.46767155722785,8.1,0.108158355665,0.170949625334,0.979325275737
18050,435.1914785180139,423.71834090848483,10.8,0.0949028492101,0.151360102576,0.983912378497
18123,404.8339500643357,376.6153739152711,9.68,0.0703995924409,0.113370491855,0.991055512553
18143,396.8986417918957,364.15686707830673,8.34,0.0639142844598,0.103192945092,0.992605752716
18165,432.6969819506268,422.7091175434681,9.08,0.0928772871992,0.150576589455,0.984225838022
18194,412.9595732014583,391.1524096968766,7.99,0.0769935953933,0.125191705105,0.989140547769
18284,390.2067440899552,355.44668574734607,7.66,0.0584143189588,0.0960554375708,0.993660465277
18421,370.8888590436881,325.1134934763357,9.24,0.0424651923368,0.0710246002534,0.996570225121
18452,375.4263662611265,333.0187064295244,8.3,0.0462211882423,0.0775702148627,0.995914887691
18494,455.8592678102556,469.41321132215415,8.17,0.111027257266,0.187481649535,0.975973144729
18532,413.3412517525758,398.6063737095108,12.93,0.0772466855654,0.13125832843,0.988334053237
18541,397.09857074523256,371.31426194722275,8.34,0.0640393418394,0.109071787297,0.991968904711
18635,426.45264669533907,423.56211717672323,10.0,0.0877626043234,0.151333855556,0.984578990963
18767,439.6253089140057,450.2699329501704,8.58,0.0981732652852,0.172562863966,0.980093907727
18831,437.7984650181688,449.2013671018617,6.63,0.0967027492167,0.171736935074,0.980385130153
18856,358.37304223310133,308.3351280759639,7.95,0.0320623656393,0.0570970070361,0.997853664871
18897,441.70107333016244,457.7272945195158,6.98,0.0997528222308,0.178461138515,0.978877416481
18919,406.0609135079242,394.4939348262763,7.67,0.0712850179065,0.127968696376,0.989213050344
18924,409.6525671438878,401.0422748327049,7.71,0.0741913976634,0.133269485006,0.988298983546
18934,444.29351302274097,463.4423724494005,8.78,0.101769788461,0.182951486561,0.977840305838
18938,402.83019007191456,389.0236416484295,7.22,0.0686609601176,0.123531122009,0.989962491436
18954,412.92223779618115,407.44200440208044,8.3,0.0768262196887,0.138437649807,0.987386828494
18962,432.0076532874632,442.03226875144827,8.58,0.092081833325,0.16609134422,0.981801711827
19106,422.66784643174935,429.0907324185036,7.94,0.0846058341623,0.155824629664,0.984154732558
19171,412.39867520503077,411.49927902951544,7.89,0.0763599982349,0.14173022086,0.986955771636
19234,387.9676907181632,367.1636550180813,9.77,0.0565018300519,0.105711686666,0.992790301374
19236,363.0993115711249,320.650276141227,8.7,0.0359834998754,0.0673346996898,0.997081353729
19248,409.21606175920704,407.35976096834713,7.96,0.0737797471956,0.138402890819,0.987624011817
19272,422.67406774103654,433.24440213960105,8.29,0.0845653360331,0.159161686714,0.983624044757
19355,346.2512247807051,289.88313465385846,9.64,0.0219567882405,0.0417227551673,0.998887937234
19373,428.35852650727634,446.3764275636374,7.76,0.0890526879231,0.169607101452,0.981480030317
19417,424.00551147799666,439.19508047658576,8.98,0.0855862051782,0.163917765375,0.982754276347
19420,391.8697351380713,377.6648895652104,9.31,0.0596770580436,0.11431008601,0.991651074209
19428,427.1446990071048,445.4974985162274,8.39,0.0880736729951,0.168920344668,0.981686785733
19437,352.5064116649737,302.44671775741494,5.84,0.0271717881174,0.052198593958,0.998266998713
19444,410.2807286967056,413.5134785292877,5.1,0.0746018410336,0.143379712695,0.986851976389
19498,356.42178871078846,310.5970954336901,8.71,0.0304302196081,0.0589835149174,0.997795042432
19544,406.3614313382261,408.38711838945005,8.6,0.071422846598,0.139259935129,0.987676793011
19572,380.8383280991303,359.29883714457014,8.46,0.0506251564277,0.0992716677264,0.99377171902
19602,424.8906318895692,446.36374991382695,6.92,0.0862243441937,0.169639353688,0.981726974341
19650,432.56712124604775,462.8605621552172,9.39,0.0922623613731,0.1826611669,0.978837348481
19715,371.5426141616207,343.1293295688409,7.2,0.0429590358969,0.0859548286992,0.99537243716
19722,386.23531783327047,372.73799247980884,10.8,0.0550385749791,0.110299311465,0.992373325495
19749,429.34296306152794,460.0206181639266,8.05,0.0896792319841,0.180453131186,0.979486754783
19828,434.567838735288,472.98279133759553,9.95,0.0937427314411,0.190633283126,0.977175138686
19873,373.358498512491,349.3800111213308,6.99,0.0444490721777,0.0911165071107,0.99484775826
19901,389.0371826082472,382.1340661595059,9.77,0.0573082300125,0.117986445106,0.991360159349
19938,383.87133726826085,372.0648671451355,8.51,0.0530831173572,0.109758385236,0.992539812563
20022,405.81430618371115,419.6392299622373,6.39,0.0708777848987,0.148371888871,0.986388423594
20034,408.6875843753902,425.9087405696381,5.67,0.0731812616177,0.153404067508,0.985449996205
20036,408.4525898865745,425.4828036043747,10.11,0.0729923196039,0.153063014877,0.985517039303
20126,427.8226465019335,468.87469398711494,8.07,0.0883241262306,0.187485264168,0.978288364668
20127,414.1324299542359,439.82871710450974,6.96,0.0775063537189,0.164534106244,0.98332156135
20178,408.1398849467084,428.40063657459694,8.78,0.0727086351088,0.155416054233,0.985169683084
20181,347.16219164433204,298.08512259719396,8.7,0.0227113097159,0.0485671122001,0.998561681632
20208,426.5021681015806,468.5134083455053,6.95,0.0872555655078,0.18721747197,0.978435529035
20272,390.53277395414665,392.82826883170225,7.46,0.0584820049984,0.126717029271,0.990213436378
20281,394.0309591171051,400.5251211048801,5.78,0.0613210460785,0.132965565561,0.989221859687
20282,404.47798679573316,423.1793287327083,8.09,0.0697489216233,0.151241301165,0.986033040397
20293,373.38506651000966,355.89118502552446,8.71,0.0444485451334,0.0964913018738,0.994340864844
20298,395.2743416833625,403.5110174677257,8.03,0.0623263084226,0.135385283714,0.988830752066
20308,339.04581668708545,281.43758026534584,7.5,0.0159362322848,0.034672123295,0.999271674955
20365,391.6298868682289,396.96491308055977,8.07,0.0593623475047,0.130082652978,0.989724514748
20385,392.77909894089413,399.88209744982316,7.6,0.0602921732239,0.132450652112,0.98935417248
20388,416.1523543047624,451.27172933844486,8.15,0.0790333033006,0.173656722026,0.981629807954
20399,412.52890632334686,443.8903859249346,8.9,0.0761514575222,0.167802156968,0.982875064102
20425,418.1218238703345,457.18588157805823,8.7,0.080572781852,0.178342288876,0.980664088678
20430,381.1913207029591,375.60479317423085,6.77,0.0508450185313,0.112676571492,0.992329972503
20592,425.1280180597761,478.5825928413426,8.0,0.0860024804097,0.195178175577,0.976989791729
20594,425.08594955443436,478.6274195053535,8.2,0.0859677042924,0.195214027404,0.976985689416
20611,369.70767686620775,353.3822076920338,8.42,0.0414004381573,0.0944335638603,0.994669948142
20759,396.11251747921654,417.2595555144754,5.42,0.0629166152189,0.146527425679,0.987203734319
20842,370.5132629047981,359.3224223977868,5.51,0.0420500603045,0.0993306464277,0.994165587369
20848,404.965584342391,440.986878514523,8.99,0.0699865373743,0.165553803858,0.983714299283
20879,404.1704235859752,439.9999927569774,7.76,0.0693440341459,0.164770542146,0.983891291439
20912,361.8672116812489,340.181950768313,8.41,0.0349131442769,0.0835419116932,0.995892474792
20939,393.2404620107101,415.97852606482263,7.16,0.0605607393165,0.145512321328,0.987501170225
20964,373.35764553489116,368.8326174411385,5.47,0.0443770710382,0.107148922313,0.993252125099
20996,413.26658349475093,466.2200020671233,9.34,0.076506584433,0.18556828223,0.979648485513
21069,410.7504678628408,462.27776256881623,7.87,0.0744985574284,0.182471485269,0.980384680625
21083,389.27214736846565,409.89565064628914,7.85,0.0573317811437,0.140610918387,0.98840357977
21098,417.29942986885357,479.48060554363144,9.28,0.0796289099626,0.195988605507,0.977367742055
21106,400.242347146072,437.6862178977402,9.26,0.0661430381523,0.162950954423,0.984414589975
21118,396.67972953012224,429.4182605014822,8.43,0.0632872899361,0.156335558889,0.985674343766
21197,411.03757664487364,468.3174622746757,8.96,0.0746645018175,0.18725465028,0.979469707606
21217,363.4337894131355,349.27996748060406,8.76,0.0361938616648,0.091064217034,0.99518707425
21301,362.07492520185605,347.6430464641355,7.34,0.0350672434815,0.0897148337481,0.99534995707
21319,378.4028265110142,389.6629639113148,9.52,0.0484665268067,0.124200222587,0.99107280282
21368,353.70767706697,327.13073796479193,6.55,0.0281388606164,0.0727359433913,0.996954205098
21389,393.46650610643303,430.6584456575164,10.11,0.0606354985868,0.157359734727,0.985678066205
21438,375.4460172778064,385.2547804594776,9.48,0.046038724503,0.1206100122,0.99163181716
21462,368.3546360114675,367.26033776494364,7.15,0.0402287975202,0.105874654068,0.993565398691
21469,388.00060246714986,419.2098477867729,7.38,0.0562201939592,0.148163575563,0.987363582814
21481,374.25079202866004,383.26685284595146,9.34,0.0450572347309,0.11898827605,0.991872792127
21482,350.5506203202591,320.7033000239846,9.19,0.0255147749706,0.0674004821477,0.997399704865
21500,398.4985622118422,447.8924847413116,7.99,0.0646209092195,0.171139457913,0.983125334857
21541,401.6580200506943,457.6105345751066,7.37,0.0671163483965,0.178858420082,0.981582936559
21618,374.61533803998697,387.7444568498837,8.27,0.0453390117877,0.122650301382,0.991413777179
21703,401.0105457547463,461.99940065030546,9.32,0.0665431900633,0.182353398237,0.980978716389
21927,378.8048413456899,408.41943956835837,8.14,0.0486994131101,0.139477085145,0.989027052149
21949,371.49824552421956,388.1074784989365,7.74,0.0427546431526,0.122961128617,0.991490091397
21971,355.487652390399,342.4823440607147,9.2,0.0295934988586,0.0854610245452,0.995901921933
21993,390.33131064773676,443.8819483013195,8.45,0.0579538608468,0.168001220967,0.984081774939
21997,402.4739753526544,479.58058930438807,8.57,0.067555139318,0.196242511885,0.978225525981
22072,381.7037780966632,422.1314963959608,7.88,0.0510100637644,0.150566781018,0.987282947208
22075,389.8427387384862,446.4682851011442,6.67,0.0575318831789,0.170075078285,0.98375024786
22085,382.9106218635503,426.4970409327326,8.18,0.0519765090316,0.154083123728,0.98668983652
22136,383.09806864116194,428.6204627793234,7.67,0.0521167904336,0.155793883107,0.986413760113
22142,398.09149247352525,473.6611816811728,8.55,0.0640407545192,0.191619316045,0.979377771587
22148,359.563446090101,358.46037247043273,7.31,0.0329484245824,0.0986537583065,0.994576209895
22170,392.2547917201854,457.16113158891505,8.46,0.0594206271512,0.178588164531,0.982128024526
22242,386.7299568595878,444.0927152816513,7.85,0.0549939121421,0.168198173373,0.984217986069
22278,379.8418371802476,424.4024481204,8.14,0.0494605685282,0.152412598807,0.987078543929
22361,330.98307844384664,274.3319511460602,7.17,0.00919239819245,0.0287344725135,0.999544811354
22387,388.1642226826172,453.84405318778727,8.59,0.0560946672853,0.175979576124,0.982794269972
22388,379.7057395552751,427.3396228801182,7.9,0.0493299608024,0.154783381334,0.986716098901
22487,348.8308308721386,332.2082979479435,8.14,0.0240626368685,0.0769584060766,0.996743895512
22501,369.7530731796935,399.57443409405346,9.9,0.0412581476896,0.132328420107,0.990346885935
22604,393.1080991039977,479.25674064622376,9.48,0.0599158844676,0.196083326011,0.978755033728
22628,365.89445118420656,390.9032365130797,8.59,0.0380984760744,0.125269682881,0.991390948452
22629,324.4035443978163,254.47934964482724,8.86,0.00368697323064,0.0121231829896,0.999919714108
22634,392.1136010299627,477.22059056649096,9.43,0.0591229766864,0.194487409383,0.979121606962
22717,371.1577246242136,411.2146895244932,9.42,0.0423648537735,0.141786706482,0.988990267409
22725,371.12253113372384,411.35497398114336,11.17,0.0423350638986,0.141900716024,0.988975191376
22746,356.54342574503124,363.03746475247533,9.05,0.0304241170361,0.10243446396,0.994274385517
22873,386.78534781381506,470.6191916169113,8.36,0.0548251495657,0.189318946251,0.980383873575
22993,358.0983857162997,375.03288487286494,8.09,0.0316834476062,0.112296289004,0.993169523608
23131,361.6197936114825,392.2662951383353,5.84,0.0345494778568,0.126399497348,0.991377577238
23137,366.2624013697426,409.37835092307347,8.02,0.0383254165716,0.140319042357,0.989364305399
23163,352.75200223854415,360.68072694796314,9.9,0.0272754931801,0.100501530284,0.994562964262
23189,357.10577856475805,377.57307578220593,7.64,0.0308513834387,0.114384332467,0.992957409271
23234,383.7798147625574,478.9529044865337,6.29,0.0522958549864,0.195927919956,0.979222851925
23248,367.61437222468305,418.77618293373973,5.09,0.0393995118512,0.147932105562,0.988212411686
23287,349.0119530504862,349.64635644225586,10.88,0.0241840852191,0.0914001488817,0.995520538616
23355,343.80578304773564,331.22408986275,9.16,0.0198717382111,0.0761487756426,0.996898429123
23375,346.96362333917654,343.71331147815806,7.71,0.0224874058434,0.0864959170077,0.995998379978
23418,368.153891449344,427.08542913164104,8.96,0.0398038399688,0.154644168052,0.987168088834
23530,373.6784727823683,454.57598060497287,9.64,0.0441955746796,0.176668751619,0.98327763291
23562,343.8892671817614,336.1150693565445,9.19,0.0199350356487,0.0802057810908,0.996578961765
23623,366.16160193912435,428.2466879379242,9.19,0.0381537885343,0.155590881212,0.987084477694
23710,367.8696113936419,439.596859382181,10.23,0.0395039848222,0.164715590414,0.985549699131
23807,349.2781381665632,365.086278690766,6.8,0.0243751694754,0.104139109693,0.994263997611
23830,325.33636637660055,262.93736120380703,8.73,0.0044674910541,0.0192026650254,0.9998056307
23878,373.2688661205716,471.0761095926032,8.4,0.0437500722392,0.189784337901,0.980850567756
23949,354.5712017047911,393.070713924928,8.09,0.028701173469,0.127080023162,0.991477135568
23998,366.66362148004737,449.2863120857145,8.8,0.0384583953732,0.172485878316,0.984260927604
24066,363.32011990117326,437.11646258065787,7.58,0.0357665969822,0.162746204114,0.986019484385
24108,367.13330209176075,456.6752024536812,8.57,0.038803452829,0.178382282261,0.983195836761
24170,363.2858288877008,441.861019545856,7.92,0.0357152854159,0.16655621742,0.985384922163
24185,349.89583536116317,379.85159779029607,8.7,0.0248554377475,0.116272806589,0.992906260259
24220,368.09219261511913,467.4042214956024,9.08,0.0395278859976,0.18690784624,0.9815818882
24239,356.5986074270839,413.7789191570639,6.51,0.0303122089973,0.143929599707,0.989123571812
24259,352.85859223581843,396.61088260256554,9.48,0.027270140819,0.129975161191,0.991142167851
24357,347.09056769952673,372.48333939102173,8.66,0.0225400180891,0.110229394212,0.993650556401
24374,351.4461155862829,394.496376421037,9.57,0.0261046237247,0.128253353335,0.991397814189
24379,327.38835871619506,276.327768863371,8.6,0.00618359888975,0.0304040937696,0.999518561202
24525,355.85845400490837,424.14922959554974,9.65,0.0296619949479,0.152327635686,0.987884840182
24614,342.56543938307726,358.9430282960261,8.47,0.018798628798,0.0990880699945,0.994901083495
24663,349.8463537726678,399.77569738505895,9.73,0.0247632837297,0.132564632772,0.990864974614
24701,354.53254328798255,426.7400272138808,8.44,0.0285567310736,0.154424905613,0.987591748465
24728,338.15976067128327,338.86500571682643,8.2,0.0151523386201,0.0824920587565,0.996476526004
24921,357.24097093234917,454.2326768290244,8.75,0.0306790158971,0.176484327169,0.983825228507
25004,358.67272570700743,467.77963222594303,9.11,0.0317927896606,0.187257293194,0.981796274525
25011,330.916559008647,304.4636761983776,8.52,0.00912721713768,0.0538973837534,0.998504765102
25061,350.95439113643374,425.75753885273963,7.2,0.0256030292657,0.153643975183,0.98779452002
25092,356.9405026297439,464.12837342236935,5.08,0.0303870254556,0.184366592322,0.982387697561
25250,332.03766355616386,316.5016893686722,8.02,0.0100585059968,0.0639237587668,0.997904093349
25364,352.04971968715097,453.2886925087721,8.68,0.0264093173072,0.17575220044,0.984080134948
25394,331.10838356308994,314.55723036673413,10.04,0.00928303407751,0.0623058527182,0.998013930762
25454,345.4792895170082,414.81310276643956,8.27,0.0211051996279,0.144802523987,0.98923546216
25589,351.48411785715217,465.81579126729207,8.53,0.0258952569681,0.185730404417,0.982259462943
25593,343.79782699434963,410.9935770578529,10.12,0.01972189711,0.14170696064,0.989712172341
25740,336.7204291712617,367.1967283011608,9.23,0.0139206146824,0.105897798759,0.99427957472
25757,334.1174237208803,348.07851788062555,6.18,0.0117721730294,0.0901240225134,0.99586097248
25846,348.9609147638665,470.13152615047704,8.89,0.0238053451771,0.189163928723,0.981656922561
25893,330.407272810699,324.1531804446689,6.5,0.00869255546172,0.0702879804922,0.997488866744
25906,342.9552433687345,426.53112569021425,7.62,0.0189876958941,0.15429138487,0.987842920691
25971,336.3626026662335,377.1160159876713,9.01,0.0136104002526,0.114052996134,0.993381432823
26085,344.16100368333383,452.3754159441023,7.3,0.0199145566966,0.17504911291,0.984358277509
26142,339.2588955042005,413.1868784265432,8.69,0.0159572975767,0.143497042955,0.989522088342
26154,345.97701755096045,475.05559278781243,9.15,0.0213373116285,0.193072758391,0.980952409192
26176,340.9396437849956,431.16313074937716,8.28,0.0173106357259,0.158033028384,0.98728207916
26246,345.0778754485512,474.6806875006598,6.04,0.0206003064942,0.1927792528,0.981025885011
26252,338.6678407243689,415.1057955769016,7.12,0.0154641403432,0.14505483723,0.989302761828
26303,341.88524145424617,451.29133931339936,8.49,0.0180422312825,0.174188949199,0.984546945487
26344,341.4223609422874,451.39621921783316,9.28,0.0176604860361,0.174273974173,0.984538820544
26366,334.033633814313,379.7775577542273,8.59,0.0116704765069,0.116240079052,0.993152578409
26377,339.9558582296252,439.46115575470674,5.65,0.0164793316289,0.164712862506,0.986203885895
26389,332.7284259297331,367.80885212549475,7.14,0.0105969257578,0.106406002175,0.994266296253
26643,327.43897712729546,324.9798890863829,6.77,0.00621313225492,0.0709763292543,0.997458649606
26740,339.1989144594695,471.8140431301571,9.27,0.0157795215226,0.190527161863,0.981555096412
26755,339.63027639601466,479.3198944072903,8.95,0.0161147294515,0.196460573093,0.980379293291
26784,334.9828573382852,425.3908231329929,9.09,0.0123963258411,0.153386300064,0.988088545657
26859,337.2828931336445,464.3020562234731,8.33,0.0142215540676,0.184571170775,0.982716251173
26860,337.2665328573561,464.361922565492,8.33,0.0142079652243,0.184618789412,0.982707502933
26914,327.90712431699114,346.2695307847455,7.93,0.0065947596027,0.0886317174894,0.996042633526
26996,326.3826370114419,330.2350413341533,6.69,0.00532917888156,0.0753416927506,0.997143534897
27031,324.460230731635,304.47855720626256,8.31,0.00372927767054,0.0539116602001,0.998538745058
27067,335.1463961995863,464.9832597828214,9.07,0.0124624983803,0.185116873591,0.98263748618
27190,333.3206937843537,458.333934294178,7.76,0.0109714514328,0.179828483037,0.983636794728
27211,332.11889053877303,441.7273034965346,7.95,0.0100054048095,0.166546873755,0.985982774047
27259,329.09516245440204,398.4869300863776,8.43,0.00754935059047,0.131550525373,0.991280720371
27546,329.51129637594954,464.12745730210895,5.46,0.00782730866402,0.184445391989,0.982811594668
27690,322.8339027640693,321.88646606485247,8.13,0.00236737846956,0.0684061073542,0.997654749899
27699,326.73643576073874,437.4021915276996,8.04,0.00556509618813,0.163077660445,0.98659754022
27705,321.9575843753118,297.94142130978565,10.19,0.00163723811095,0.0484596752852,0.998823797936
27714,322.5280988348727,315.22960282847913,8.57,0.00211268912475,0.0628680973871,0.998019608462
27932,324.59609431754865,444.92834450493956,8.74,0.00379303407733,0.169121897945,0.985587843131
27973,322.7821368777344,373.72417127515905,8.05,0.00231512347831,0.11127704428,0.993786727432
27988,323.40333583766716,412.3095399549448,8.67,0.00282053537538,0.142802584329,0.989747173014
28033,321.4529700659731,321.7952692475314,10.93,0.00121378726048,0.0683304206365,0.997662007063
28046,323.5979839172675,448.1721330316416,9.02,0.00296797439198,0.171721045499,0.98514114403
28104,322.59845308556555,420.86755565396334,9.95,0.00215125563735,0.14973999372,0.988723068599
28229,321.4348996021704,421.37700322825276,7.89,0.00118787813831,0.150152510044,0.988662132719
28343,320.3052729897796,390.61744161228705,9.69,0.000253608684118,0.125126992729,0.992140701399
28421,319.7213402995136,437.74859829374606,9.33,-0.000230198821997,0.163358728583,0.986566709759
28441,319.4377222750942,467.3676669554514,9.0,-0.000462510752039,0.187024998457,0.982355045814
28505,318.811096448085,453.33300396758364,8.69,-0.000980004497082,0.175848833934,0.984416693883
28512,319.4131334383225,340.6581524630652,6.17,-0.000489671273652,0.0839874154342,0.996466695013
28626,318.0472512910446,391.88694374070326,7.54,-0.00162204910173,0.126164764329,0.992007974362
28662,319.0263259326036,307.0524267991335,9.59,-0.000814015148181,0.0560574559439,0.998427212676
28816,316.46423925761223,395.28780975096606,8.78,-0.00293591004201,0.128942842366,0.991647681304
28829,316.04270711824745,407.9921165834464,8.29,-0.00328128208341,0.139294598295,0.990245549383
28859,314.0490556351539,472.99670066879753,9.93,-0.00489070297,0.191485180519,0.981483319607
28935,317.1291137514762,338.4670726409516,7.5,-0.00239577495747,0.0821714712277,0.996615326783
28973,314.1938263252686,427.7105816308657,7.12,-0.00480272907965,0.155269738637,0.987860436528
28974,312.9529479999636,467.77201856845045,9.04,-0.0057962104248,0.187342813491,0.98227749347
29055,314.16133928917657,406.8097979848692,7.2,-0.00484189051818,0.138332199661,0.990374049859
29057,318.80981905495764,273.8651489044106,9.06,-0.000996186640441,0.0283452772922,0.999597695509
29072,312.2425048090459,456.33743702493575,9.03,-0.00639151650817,0.178243655464,0.983965623284
29116,313.94220499565046,397.99179066965814,8.27,-0.00502856464819,0.13114869894,0.991349954508
29134,313.52948112310423,404.3661273986435,7.61,-0.00536735795702,0.136343291557,0.990647110891
29206,314.2310267175082,375.4657559553428,8.51,-0.00479976387568,0.112706994813,0.99361667437
29248,312.05731103762514,418.01317483719595,8.94,-0.00657792360676,0.147425773642,0.989051248514
29256,312.54473447385095,405.33623948849174,10.48,-0.00618350524603,0.137132272573,0.990533444202
29292,315.1120143411839,343.04562297983665,8.55,-0.00407772671061,0.0859642230084,0.996289879758
29436,317.89055184305266,278.89791912252826,10.58,-0.00176538898796,0.0325535177754,0.99946843466
29478,313.03133042247674,363.2676409942943,8.56,-0.00580421955669,0.102669877601,0.994698550953
29494,308.3854557703103,443.5998628037407,9.04,-0.00958657407575,0.168050086855,0.985731842798
29579,313.48948787695815,344.56877242090064,8.82,-0.00543066191308,0.0872247280938,0.996173857678
29771,307.47775995201926,415.1804801625259,9.39,-0.010373812312,0.145124946892,0.989358950941
29809,312.5958811171343,340.32395315769486,10.27,-0.00617789558633,0.083708935151,0.996471097314
29862,302.76830587409154,464.3499968822474,7.92,-0.0141793292308,0.184609385791,0.982709683121
29873,304.7476298442689,437.265075474188,8.73,-0.0125996972236,0.162956982973,0.986552719995
29939,308.1744572672742,386.77174917135903,8.16,-0.00982759676009,0.121974407368,0.992484590454
30108,301.95404799403025,442.11979317737536,7.54,-0.0148970982355,0.166851735686,0.985869451176
30146,308.94257750223625,361.2463425281006,8.73,-0.00921109415959,0.101001067632,0.994843676203
30149,298.99334161242206,469.73683725479094,7.31,-0.0172704693446,0.188876447264,0.981848979506
30222,299.6222277571008,454.3084074515296,7.91,-0.0167925086322,0.176603003468,0.984138908295
30237,297.2338475233079,477.16754823678497,8.98,-0.0186946312998,0.194752269849,0.980674290552
30292,299.6220447913777,446.8459162538017,8.27,-0.0168106078651,0.17063564774,0.98519078314
30432,301.8321362814587,412.23575984956074,9.12,-0.0150552129374,0.142727074583,0.989647575021
30457,296.9635389606241,455.4623221573119,8.86,-0.0189794886937,0.177517054391,0.983934690114
30502,305.98555736541016,368.3285404849953,9.33,-0.0116669090636,0.106832462135,0.994208583883
30612,292.99416530444205,475.02167101890404,8.1,-0.0221820851213,0.193042384013,0.980939648028
30656,316.94587563820704,266.0107422737263,7.36,-0.00255672954346,0.0217746317244,0.999759635386
30724,308.9096331765241,331.5069151857713,12.43,-0.00925888357957,0.0763952976413,0.997034619044
30743,296.71693711463536,430.56761675338623,8.01,-0.0192487351282,0.157547380985,0.987323811594
30746,293.8807237899672,453.29590976397776,9.1,-0.0215250660024,0.175778551396,0.984194377348
30816,290.81834987634795,472.35788648718903,7.55,-0.0239783422914,0.190926726648,0.981311379814
30866,294.87348159043,437.42639793868886,8.91,-0.0207532721887,0.163064524375,0.986397112011
30915,294.53173098624654,436.2190128549877,8.66,-0.0210388283632,0.162092607504,0.986551242609
30927,291.79753473738555,456.1268845058369,8.32,-0.0232313550416,0.178031258659,0.983750565481
31171,293.7864522811066,422.67788107787277,10.25,-0.0216922106059,0.151169430093,0.988269827225
31201,288.199874648952,459.73416534800015,7.95,-0.0261789962379,0.180892994115,0.983154303676
31210,286.55905732523695,470.1652561054268,6.61,-0.0274851068175,0.18917279669,0.98155907713
31408,300.0643359228957,368.97323546128257,9.16,-0.0165941678988,0.107355516998,0.994082203121
31440,289.45310930234484,435.91426670235603,7.16,-0.0252327559553,0.161831753313,0.986495712939
31507,291.46172967933705,419.87636016094723,9.19,-0.0236231499029,0.148896417769,0.98857058603
31579,292.0454099022128,412.4194324459639,8.6,-0.0231611134024,0.142854036267,0.989472731887
31699,310.65708345979345,295.6093013738716,8.3,-0.00781450319667,0.0465121422717,0.998887157872
31713,285.6099968081316,443.4876639665334,8.81,-0.0283756147579,0.16790017519,0.985395532595
31751,289.88620496108393,416.80979666240825,8.87,-0.0249358798867,0.146408244018,0.988909919041
31861,280.2366724353544,465.85000226413445,8.14,-0.0326980997627,0.185720520835,0.982058410897
31873,286.4224381480668,430.1925557669507,5.61,-0.0277552774374,0.157213533702,0.987174528336
31898,281.67595171205517,455.8220699991889,6.74,-0.0315630561875,0.177747509102,0.983569822886
31907,291.99722107883525,397.2832436218836,10.35,-0.0232408600322,0.130536967803,0.99117100566
31991,290.92631614006905,399.5274877258413,9.3,-0.024123241693,0.13236438016,0.990907533565
32045,280.0952930645491,455.3267223462425,9.49,-0.0328658629068,0.177344957031,0.983599817645
32104,296.43963413534834,365.3443940734895,9.82,-0.0196165199314,0.10436259007,0.994345836186
32272,288.0847968550064,402.2796335627361,6.61,-0.0264712814858,0.13459885685,0.990546525405
32327,290.85735477763905,385.95905221531984,7.6,-0.0242150019813,0.121279270005,0.992323018148
32339,288.78475694033614,395.8917725584146,8.63,-0.0259092304381,0.129393061297,0.991254834776
32411,294.8198182159594,363.1487029113006,7.46,-0.020968581634,0.102551032088,0.994506714106
32415,275.92952743009545,455.4525984063364,5.44,-0.0362918505948,0.177424317364,0.983465054381
32434,302.11728077990057,327.0117339633565,9.91,-0.0149326868656,0.0726577966648,0.997245135083
32436,286.97609494248434,400.54091222731546,8.61,-0.0273954782453,0.133179133744,0.990713281483
32476,307.3672435512558,300.767128064846,6.46,-0.0105636714012,0.0508142443398,0.998652252498
32479,278.1597418041191,441.07011798621096,7.32,-0.034527732266,0.165928593653,0.985533123499
32540,281.23293015884707,423.699108113238,7.25,-0.0320674275844,0.151952620378,0.987867441132
32735,306.1905710821191,302.4915170159498,8.98,-0.0115466362531,0.052251749162,0.998567188476
32797,274.6009001600622,442.6408565607783,8.53,-0.0374525421989,0.167171050931,0.985216294432
32816,269.4217088658994,464.705784604837,10.15,-0.0415849506165,0.184750784309,0.98190520906
32873,313.22692193112965,269.77510256773417,8.69,-0.00566952453021,0.0249237750814,0.99967327759
