u,v,mag
424.00551147799666,439.19508047658576,8.98
391.8697351380713,377.6648895652104,9.31
427.1446990071048,445.4974985162274,8.39
352.5064116649737,302.44671775741494,5.84
410.2807286967056,413.5134785292877,5.1
356.42178871078846,310.5970954336901,8.71
406.3614313382261,408.38711838945005,8.6
380.8383280991303,359.29883714457014,8.46
424.8906318895692,446.36374991382695,6.92
432.56712124604775,462.8605621552172,9.39
371.5426141616207,343.1293295688409,7.2
386.23531783327047,372.73799247980884,10.8
429.34296306152794,460.0206181639266,8.05
434.567838735288,472.98279133759553,9.95
373.358498512491,349.3800111213308,6.99
389.0371826082472,382.1340661595059,9.77
383.87133726826085,372.0648671451355,8.51
405.81430618371115,419.6392299622373,6.39
408.6875843753902,425.9087405696381,5.67
408.4525898865745,425.4828036043747,10.11
427.8226465019335,468.87469398711494,8.07
414.1324299542359,439.82871710450974,6.96
408.1398849467084,428.40063657459694,8.78
347.16219164433204,298.08512259719396,8.7
426.5021681015806,468.5134083455053,6.95
390.53277395414665,392.82826883170225,7.46
394.0309591171051,400.5251211048801,5.78
404.47798679573316,423.1793287327083,8.09
373.38506651000966,355.89118502552446,8.71
395.2743416833625,403.5110174677257,8.03
339.04581668708545,281.43758026534584,7.5
391.6298868682289,396.96491308055977,8.07
392.77909894089413,399.88209744982316,7.6
416.1523543047624,451.27172933844486,8.15
412.52890632334686,443.8903859249346,8.9
418.1218238703345,457.18588157805823,8.7
381.1913207029591,375.60479317423085,6.77
425.1280180597761,478.5825928413426,8.0
425.08594955443436,478.6274195053535,8.2
369.70767686620775,353.3822076920338,8.42
396.11251747921654,417.2595555144754,5.42
370.5132629047981,359.3224223977868,5.51
404.965584342391,440.986878514523,8.99
404.1704235859752,439.9999927569774,7.76
361.8672116812489,340.181950768313,8.41
393.2404620107101,415.97852606482263,7.16
373.35764553489116,368.8326174411385,5.47
413.26658349475093,466.2200020671233,9.34
410.7504678628408,462.27776256881623,7.87
389.27214736846565,409.89565064628914,7.85
417.29942986885357,479.48060554363144,9.28
400.242347146072,437.6862178977402,9.26
396.67972953012224,429.4182605014822,8.43
411.03757664487364,468.3174622746757,8.96
363.4337894131355,349.27996748060406,8.76
362.07492520185605,347.6430464641355,7.34
378.4028265110142,389.6629639113148,9.52
353.70767706697,327.13073796479193,6.55
393.46650610643303,430.6584456575164,10.11
375.4460172778064,385.2547804594776,9.48
368.3546360114675,367.26033776494364,7.15
388.00060246714986,419.2098477867729,7.38
374.25079202866004,383.26685284595146,9.34
350.5506203202591,320.7033000239846,9.19
398.4985622118422,447.8924847413116,7.99
401.6580200506943,457.6105345751066,7.37
374.61533803998697,387.7444568498837,8.27
401.0105457547463,461.99940065030546,9.32
378.8048413456899,408.41943956835837,8.14
371.49824552421956,388.1074784989365,7.74
355.487652390399,342.4823440607147,9.2
390.33131064773676,443.8819483013195,8.45
402.4739753526544,479.58058930438807,8.57
381.7037780966632,422.1314963959608,7.88
389.8427387384862,446.4682851011442,6.67
382.9106218635503,426.4970409327326,8.18
383.09806864116194,428.6204627793234,7.67
398.09149247352525,473.6611816811728,8.55
359.563446090101,358.46037247043273,7.31
392.2547917201854,457.16113158891505,8.46
386.7299568595878,444.0927152816513,7.85
379.8418371802476,424.4024481204,8.14
330.98307844384664,274.3319511460602,7.17
388.1642226826172,453.84405318778727,8.59
379.7057395552751,427.3396228801182,7.9
348.8308308721386,332.2082979479435,8.14
369.7530731796935,399.57443409405346,9.9
393.1080991039977,479.25674064622376,9.48
365.89445118420656,390.9032365130797,8.59
324.4035443978163,254.47934964482724,8.86
392.1136010299627,477.22059056649096,9.43
371.1577246242136,411.2146895244932,9.42
371.12253113372384,411.35497398114336,11.17
356.54342574503124,363.03746475247533,9.05
386.78534781381506,470.6191916169113,8.36
358.0983857162997,375.03288487286494,8.09
361.6197936114825,392.2662951383353,5.84
366.2624013697426,409.37835092307347,8.02
352.75200223854415,360.68072694796314,9.9
357.10577856475805,377.57307578220593,7.64
383.7798147625574,478.9529044865337,6.29
367.61437222468305,418.77618293373973,5.09
349.0119530504862,349.64635644225586,10.88
343.80578304773564,331.22408986275,9.16
346.96362333917654,343.71331147815806,7.71
368.153891449344,427.08542913164104,8.96
373.6784727823683,454.57598060497287,9.64
343.8892671817614,336.1150693565445,9.19
366.16160193912435,428.2466879379242,9.19
367.8696113936419,439.596859382181,10.23
349.2781381665632,365.086278690766,6.8
325.33636637660055,262.93736120380703,8.73
373.2688661205716,471.0761095926032,8.4
354.5712017047911,393.070713924928,8.09
366.66362148004737,449.2863120857145,8.8
363.32011990117326,437.11646258065787,7.58
367.13330209176075,456.6752024536812,8.57
363.2858288877008,441.861019545856,7.92
349.89583536116317,379.85159779029607,8.7
368.09219261511913,467.4042214956024,9.08
356.5986074270839,413.7789191570639,6.51
352.85859223581843,396.61088260256554,9.48
347.09056769952673,372.48333939102173,8.66
351.4461155862829,394.496376421037,9.57
327.38835871619506,276.327768863371,8.6
355.85845400490837,424.14922959554974,9.65
342.56543938307726,358.9430282960261,8.47
349.8463537726678,399.77569738505895,9.73
354.53254328798255,426.7400272138808,8.44
338.15976067128327,338.86500571682643,8.2
357.24097093234917,454.2326768290244,8.75
358.67272570700743,467.77963222594303,9.11
330.916559008647,304.4636761983776,8.52
350.95439113643374,425.75753885273963,7.2
356.9405026297439,464.12837342236935,5.08
332.03766355616386,316.5016893686722,8.02
352.04971968715097,453.2886925087721,8.68
331.10838356308994,314.55723036673413,10.04
345.4792895170082,414.81310276643956,8.27
351.48411785715217,465.81579126729207,8.53
343.79782699434963,410.9935770578529,10.12
336.7204291712617,367.1967283011608,9.23
334.1174237208803,348.07851788062555,6.18
348.9609147638665,470.13152615047704,8.89
330.407272810699,324.1531804446689,6.5
342.9552433687345,426.53112569021425,7.62
336.3626026662335,377.1160159876713,9.01
344.16100368333383,452.3754159441023,7.3
339.2588955042005,413.1868784265432,8.69
345.97701755096045,475.05559278781243,9.15
340.9396437849956,431.16313074937716,8.28
345.0778754485512,474.6806875006598,6.04
338.6678407243689,415.1057955769016,7.12
341.88524145424617,451.29133931339936,8.49
341.4223609422874,451.39621921783316,9.28
334.033633814313,379.7775577542273,8.59
339.9558582296252,439.46115575470674,5.65
332.7284259297331,367.80885212549475,7.14
327.43897712729546,324.9798890863829,6.77
339.1989144594695,471.8140431301571,9.27
339.63027639601466,479.3198944072903,8.95
334.9828573382852,425.3908231329929,9.09
337.2828931336445,464.3020562234731,8.33
337.2665328573561,464.361922565492,8.33
327.90712431699114,346.2695307847455,7.93
326.3826370114419,330.2350413341533,6.69
324.460230731635,304.47855720626256,8.31
335.1463961995863,464.9832597828214,9.07
333.3206937843537,458.333934294178,7.76
332.11889053877303,441.7273034965346,7.95
329.09516245440204,398.4869300863776,8.43
329.51129637594954,464.12745730210895,5.46
322.8339027640693,321.88646606485247,8.13
326.73643576073874,437.4021915276996,8.04
321.9575843753118,297.94142130978565,10.19
322.5280988348727,315.22960282847913,8.57
324.59609431754865,444.92834450493956,8.74
322.7821368777344,373.72417127515905,8.05
323.40333583766716,412.3095399549448,8.67
321.4529700659731,321.7952692475314,10.93
323.5979839172675,448.1721330316416,9.02
322.59845308556555,420.86755565396334,9.95
321.4348996021704,421.37700322825276,7.89
320.3052729897796,390.61744161228705,9.69
319.7213402995136,437.74859829374606,9.33
319.4377222750942,467.3676669554514,9.0
318.811096448085,453.33300396758364,8.69
319.4131334383225,340.6581524630652,6.17
318.0472512910446,391.88694374070326,7.54
319.0263259326036,307.0524267991335,9.59
316.46423925761223,395.28780975096606,8.78
316.04270711824745,407.9921165834464,8.29
314.0490556351539,472.99670066879753,9.93
317.1291137514762,338.4670726409516,7.5
314.1938263252686,427.7105816308657,7.12
312.9529479999636,467.77201856845045,9.04
314.16133928917657,406.8097979848692,7.2
318.80981905495764,273.8651489044106,9.06
312.2425048090459,456.33743702493575,9.03
313.94220499565046,397.99179066965814,8.27
313.52948112310423,404.3661273986435,7.61
314.2310267175082,375.4657559553428,8.51
312.05731103762514,418.01317483719595,8.94
312.54473447385095,405.33623948849174,10.48
315.1120143411839,343.04562297983665,8.55
317.89055184305266,278.89791912252826,10.58
313.03133042247674,363.2676409942943,8.56
308.3854557703103,443.5998628037407,9.04
313.48948787695815,344.56877242090064,8.82
307.47775995201926,415.1804801625259,9.39
312.5958811171343,340.32395315769486,10.27
302.76830587409154,464.3499968822474,7.92
304.7476298442689,437.265075474188,8.73
308.1744572672742,386.77174917135903,8.16
301.95404799403025,442.11979317737536,7.54
308.94257750223625,361.2463425281006,8.73
298.99334161242206,469.73683725479094,7.31
299.6222277571008,454.3084074515296,7.91
297.2338475233079,477.16754823678497,8.98
299.6220447913777,446.8459162538017,8.27
301.8321362814587,412.23575984956074,9.12
296.9635389606241,455.4623221573119,8.86
305.98555736541016,368.3285404849953,9.33
292.99416530444205,475.02167101890404,8.1
316.94587563820704,266.0107422737263,7.36
308.9096331765241,331.5069151857713,12.43
296.71693711463536,430.56761675338623,8.01
293.8807237899672,453.29590976397776,9.1
290.81834987634795,472.35788648718903,7.55
294.87348159043,437.42639793868886,8.91
294.53173098624654,436.2190128549877,8.66
291.79753473738555,456.1268845058369,8.32
293.7864522811066,422.67788107787277,10.25
288.199874648952,459.73416534800015,7.95
286.55905732523695,470.1652561054268,6.61
300.0643359228957,368.97323546128257,9.16
289.45310930234484,435.91426670235603,7.16
291.46172967933705,419.87636016094723,9.19
292.0454099022128,412.4194324459639,8.6
310.65708345979345,295.6093013738716,8.3
285.6099968081316,443.4876639665334,8.81
289.88620496108393,416.80979666240825,8.87
280.2366724353544,465.85000226413445,8.14
286.4224381480668,430.1925557669507,5.61
281.67595171205517,455.8220699991889,6.74
291.99722107883525,397.2832436218836,10.35
290.92631614006905,399.5274877258413,9.3
280.0952930645491,455.3267223462425,9.49
296.43963413534834,365.3443940734895,9.82
288.0847968550064,402.2796335627361,6.61
290.85735477763905,385.95905221531984,7.6
288.78475694033614,395.8917725584146,8.63
294.8198182159594,363.1487029113006,7.46
275.92952743009545,455.4525984063364,5.44
302.11728077990057,327.0117339633565,9.91
286.97609494248434,400.54091222731546,8.61
307.3672435512558,300.767128064846,6.46
278.1597418041191,441.07011798621096,7.32
281.23293015884707,423.699108113238,7.25
306.1905710821191,302.4915170159498,8.98
274.6009001600622,442.6408565607783,8.53
269.4217088658994,464.705784604837,10.15
313.22692193112965,269.77510256773417,8.69
304.4996958635182,307.42373656606065,6.59
304.0195452058754,306.48750589286135,10.38
273.6423288190143,426.9516369204203,7.75
265.4935226167708,456.30152611263003,5.45
276.8346498151502,408.7668833079989,9.95
292.3746325569157,347.9265396775885,9.93
272.01448812981414,424.54430793781296,8.86
305.71736224160406,294.37580997531745,8.6
286.29761919886005,366.31654817081466,7.42
269.70852287371315,427.8937431351102,9.93
263.3420578281223,449.59073954795036,10.11
258.4568503899852,460.14056140750444,8.31
289.85311029750295,347.4221305771188,7.35
255.1703332809655,467.80259333018927,8.67
274.3503104782319,399.03232135465305,9.5
256.8395582523177,459.57064908001246,8.88
270.32653501768596,411.4375706795573,8.67
282.12516132178104,368.21224365968624,8.81
289.7981119614322,339.44199470060704,8.45
253.45574518906568,452.63913492092524,7.81
250.17469129828942,462.7013420067469,8.48
292.3096762368943,328.2811722393364,8.1
259.1263588400201,429.3412083121171,8.25
255.17204325262398,440.6753450687494,8.9
284.4383147970235,350.0334921468825,7.53
280.0206837309606,360.6775808137957,7.98
244.72042107144546,465.254501169103,6.93
295.13626001741744,314.1924009430396,8.6
260.7583370012305,414.6123617708769,8.5
241.47119616027788,469.72582155657483,10.14
240.83777140535017,471.2970333882971,9.22
268.3958036174631,389.85294243068336,7.22
239.48030672380162,473.41926566314146,8.05
247.3658959097972,449.56142581291317,9.49
256.2159121237056,411.84968882837654,10.29
246.40051752222607,438.20372094055926,9.11
240.31977975028258,454.24167293037533,7.57
229.53158350070754,479.59680936791955,7.76
271.6089308101991,367.46415730152546,8.56
311.46288815790535,262.3576529069595,8.52
249.51097361287628,424.1123677058464,7.2
245.53563002377052,432.7081396463502,10.12
253.16381810461056,411.0593584546669,6.3
276.9232361211939,350.24157983794083,8.77
287.5987990835352,322.8702207785033,8.03
229.56059528642487,471.259273655717,7.23
236.00672482183367,454.2252116080914,5.54
227.10387695009717,475.17966169459964,7.51
260.636875111144,390.23897661810406,9.66
244.33012147831008,431.1905401486305,10.26
234.07815165134525,455.3900274045183,9.87
248.39934847330795,419.1361222287589,9.15
309.2823249832307,266.3125652886807,9.24
230.67906046525505,457.05928185541563,8.8
224.72032023627534,470.429321048666,8.75
257.1596253686622,389.8546885939811,8.37
258.42556249108907,386.70432023294086,4.92
230.04139172019194,451.7423000237342,8.93
221.12012902968064,471.7625504018696,8.14
225.6050430076598,459.4765411729972,7.41
293.07444239182104,301.72909768564256,8.6
243.18759436588033,415.266542316518,6.54
213.43202316978284,479.1594973188397,6.72
281.0674477751923,327.02707298014224,8.71
230.2636386070056,438.8371645612689,10.19
218.46815495613862,463.9628999207947,8.83
301.80108563724167,279.69044417095824,9.59
264.36724202347256,361.0066374996357,9.06
226.7612765943325,442.61294593105515,8.96
306.58868741923527,269.083686127184,9.97
215.90700442447996,464.8521488726966,9.37
268.9060501103626,350.0836926888594,7.58
254.24480552975427,380.90894646115106,7.28
226.86372544166795,439.20757260377843,8.3
215.96742209989316,462.27469936349513,6.64
211.93667902232613,470.78889315972435,8.27
293.59974871338625,296.28292391891415,5.05
283.4780653194442,317.0458701854118,8.13
250.90652772975642,384.9592003400112,7.52
233.90123388966134,419.02836596196664,8.66
207.6996464479676,470.63165737202735,9.25
205.91164558180816,472.16587718949165,9.28
245.30095896773628,391.07398773831335,7.49
223.20859965423796,434.9990394651097,8.9
208.71948467318202,464.10256195750685,8.92
241.4954575516441,395.9515674893137,7.87
240.24109604253573,397.3681292040509,6.79
254.06776140789708,369.3415831963056,7.87
305.3562860656358,268.67715873706334,9.21
285.06499074777963,308.0811926091447,8.85
234.8283462353466,403.977788601071,8.43
285.0025926355733,307.30027150034095,7.88
212.9497601287552,445.4409835035709,10.62
224.22747301962121,423.4445291042822,8.67
203.13428801215827,459.79184385371514,8.15
258.4622607370413,354.669671527991,9.97
257.56497034793415,355.60361373250464,8.18
224.73328421033887,415.30837502665446,8.34
264.8654434587654,341.45569134663765,9.4
205.27198917478415,448.31382317334925,8.92
229.24589440704665,404.2355316886517,10.6
220.42545437967271,419.0572671659102,6.55
212.39107716263027,432.95545850982444,7.72
271.287874615695,327.1705329555152,8.98
231.0662449220444,398.36907155082804,7.16
190.78658477755368,469.1710032646118,6.87
212.5363500136852,430.22726958823034,7.73
202.96027791894983,445.1277205369116,9.39
213.53394780491794,425.12636791550966,6.84
305.46816818266626,265.16738999260775,9.14
189.13060792973465,466.47721075781595,7.72
205.0001042827858,437.7203581583799,7.55
209.91688244245964,427.49452139081166,9.3
274.21115908575825,317.46634428276127,9.1
233.04024003731712,383.708402564681,9.35
205.12367107855815,429.7087015499518,5.39
174.12520409262936,479.29559909879083,9.57
226.8514827475488,389.50828167435725,8.02
193.3534730658739,442.38852184023847,7.04
215.7393481502034,405.93335923393397,10.36
227.1305335052435,387.1548128461583,8.27
257.5440128906297,337.9316115969483,7.73
183.49180988774762,453.4204889911935,8.77
193.09264366518627,438.0254131787168,9.18
213.13069431875044,406.6903160245548,8.66
178.5027670514062,460.0867476001563,8.01
204.94952393694516,418.70073054335137,10.01
256.6670474273559,338.3097916479812,7.59
171.75780237560292,469.9302544509229,8.09
185.36279988713324,448.526735385652,10.56
308.7310061042725,257.42903061009775,8.25
217.63265393737015,397.7333351347162,8.39
195.55143219900668,430.27785067716894,9.2
224.75478912464786,384.41223130288427,8.04
293.412805217021,280.1133612505231,9.13
200.43450475410816,420.3563911244319,10.75
194.83238058719965,427.27419515278723,7.03
279.75038270505496,299.50945400393505,6.76
195.8244737690879,423.1993669070006,8.4
195.86642056516575,423.08249915247586,8.66
157.8510963481141,478.4162565814303,8.39
250.08521305733785,342.78060294745956,6.45
261.5444207704343,324.65814670688906,8.23
162.3179540500216,468.3149097227521,4.05
178.5040898141418,442.0855564740623,8.24
292.77425360644764,278.77664088306227,7.64
167.33278725367103,456.72431784231605,4.34
206.9185243766833,399.3614007893137,8.91
276.2332756053188,301.66691464668463,8.47
152.14218766941363,476.10373669240096,8.1
170.84720990387896,449.30278945395037,8.93
180.58043886449656,434.3795259233161,9.33
151.797117001504,474.07283872073674,7.25
151.75948713877293,473.9206796790699,8.33
275.7362497500138,301.2653960438037,8.34
267.2828425344995,312.89466241820116,7.4
180.10050990650342,432.8560779347681,8.76
207.5193045091027,394.33481481345734,5.67
234.82805164049054,356.83093283896807,7.69
226.41319808902603,368.16116757234005,6.28
169.4715270430943,446.05240233253943,8.28
156.62025024412557,463.0528946742014,6.96
150.60766557091557,468.5288216357633,8.55
214.70775586640985,381.4172175852618,9.66
164.3071198116584,447.91751084789314,8.39
200.06593668174202,399.87178397100354,9.57
245.51242234566047,338.67108119955844,8.55
144.05393413370032,472.0643485745753,9.47
143.95226124627305,471.6510126070922,10.67
153.49202154825622,458.11671315869955,7.93
167.75039947338075,436.87053714184015,7.08
251.85389583896017,327.74885652905687,8.91
149.04013286781654,458.29335397533805,7.58
132.54800549658756,478.7582734970914,8.66
224.314885539329,361.68552112368513,8.87
178.783931644338,419.346045439178,10.45
155.0769887002809,448.2494014790292,8.83
191.31288525874496,402.35683908767135,7.02
178.11082057324495,417.8703953305129,8.52
222.80012658234267,361.7726550747922,6.84
188.04200916635835,404.81083642442377,10.06
166.72732415617045,428.64725302528916,8.42
199.54720636672192,388.0948186792959,9.19
133.75347227972154,467.6540273591593,8.55
145.9782637081303,452.5378506477265,7.29
243.15715463172302,333.5269950134287,8.73
152.2463978158246,441.70110205820674,8.42
185.03702414164843,402.11119976448646,9.52
144.10689221399707,450.74388368747816,9.39
125.2203669722229,473.32900974884404,8.5
125.39269478336112,471.9241756134572,9.2
171.96106218781443,416.06301782786784,8.4
179.90644495774183,406.4978843250709,8.09
169.24434292677375,417.5658874017489,5.46
219.50322892621983,357.83984891885297,8.57
312.69388194962534,248.5487603176727,7.2
261.3161635431796,308.50304417356784,10.88
141.76170847249932,446.9574285320068,8.09
169.30237257892026,414.57695454356553,6.05
140.18355612154843,447.57349785744304,8.09
135.62447989509124,449.7605885197098,9.61
135.43719382895415,449.92226866456394,8.88
195.03901777323702,381.9154730654389,12.81
246.65171017079854,323.20536531246216,9.09
138.72657237818828,445.55000752854585,6.85
121.27813762526083,464.8273514642947,8.75
173.45686725028656,405.7525885939734,5.79
164.14868679561505,416.10705178695775,9.08
211.95183405676735,361.7195022765117,6.86
196.04280610587546,379.36932587582817,8.43
145.57820771988546,433.6611065977088,7.66
146.87186879907816,430.62211740295743,8.8
105.73799183025153,475.9084860199311,8.37
113.4599134872214,464.87244622717185,8.57
285.5023111762985,277.5353608403028,9.86
184.175762399785,387.65228534127095,8.79
148.6055250634873,425.9261779743081,9.41
150.3086996946557,423.93027125075395,6.93
161.98851328895955,411.19625360595774,8.5
249.83227714901034,315.9593813841775,7.42
176.94623047086614,394.27098267613826,8.72
181.11782870956483,389.5926217955338,9.55
204.49363880042617,363.71769956406183,10.2
97.64255300913055,476.83455473693533,9.33
270.7939128540766,292.20587571594024,8.47
250.90095063964907,312.99676409422176,8.44
97.9534336320688,473.98095207068593,7.45
138.61974157991637,429.68494952398413,8.31
174.46378437269496,391.292403145388,7.56
169.69168906478075,396.1619247492729,9.28
154.9721507024824,411.2867998092926,9.02
88.61913133960167,479.9476807558109,8.43
117.12031627266381,450.37716064997534,8.19
230.99711618310462,331.8377250070333,7.48
118.78069221288882,447.6142956416037,7.78
256.88853950036656,304.9567248741073,5.43
175.31021762927995,388.8793014513692,8.34
155.12613485694538,409.6095552613001,8.87
106.65255672849136,459.0135445798046,9.83
257.8095293052285,303.34617289896363,8.71
199.713486013458,362.1972004247273,8.88
144.0049820835846,418.50222500917266,7.34
118.9867104166641,443.5084108041418,10.14
191.22829609243507,370.10997342834736,7.74
142.38895153293473,418.5275891336957,8.27
212.07773061788834,347.8521667839407,7.13
105.07085125824517,454.7699515642583,7.61
84.1166747169224,475.67699222776895,6.85
99.96987608417606,458.98539813553214,8.75
202.44443293865953,356.3477800545215,8.5
161.9280302557049,396.2845543029207,8.76
121.73018243467303,434.9102599520744,8.4
121.79662831686665,434.55062377492044,9.05
146.56130593561159,410.1502050828696,12.33
211.22722716978853,346.2268349484783,6.99
112.57482239439284,441.1807855935091,7.86
92.60297322202032,460.21730077512666,10.02
75.67697405195162,476.3991152905396,8.34
273.15230935456924,285.2853813738536,8.73
100.59144478343913,451.5141902675974,8.48
294.7536817038402,264.210313674746,9.9
121.35097016044958,430.1888607005267,10.31
83.59275193645905,465.60926862112,8.46
157.40143493682973,395.02365186754935,7.78
112.93687989351687,436.19256750223707,7.53
116.46348552028397,432.42926836448646,8.64
83.3780335649962,463.5193051031546,7.71
148.54556933919142,400.6322661172454,8.92
118.43062000203926,428.7983939813711,8.41
202.39809559492096,349.873205040541,7.64
215.5144118794417,337.5290682357784,8.33
182.32202118352313,368.41666313928226,7.84
210.09904967604334,341.66263755048067,8.61
82.94491993079743,458.6275201960752,9.24
183.50682990547338,365.8578031875128,11.87
69.45996096655966,470.8933939980657,8.5
94.02079912894371,446.9025050934797,9.39
57.153213162701434,479.88663732766145,10.08
223.1733699972561,328.1935466857449,7.57
154.02790197180923,391.0125888543304,7.86
237.93871783407508,314.4833911198815,8.39
177.1599564077264,369.5056699354135,6.37
161.3657631263868,383.73949788183626,8.85
109.42719152217387,429.26076835531916,6.13
79.62130278930215,455.98194110434065,8.55
191.39870374768876,355.36339122873505,7.49
64.63514371867001,468.24891791432947,9.14
250.6985977178675,301.6875588737937,7.89
90.52343340697644,443.7055498032064,7.71
85.17573158284554,448.105340123928,7.55
84.74071444003687,447.08125132617545,8.64
235.62949270232002,314.2638025379772,7.86
233.20688311498094,316.1098543320776,8.8
150.67630901587398,388.10593393378616,8.97
228.37087309950886,320.1065734352795,6.3
235.58595774249142,313.42863773634406,8.4
99.67632139239021,431.0504309106034,9.22
47.82554204618356,475.88285649241675,8.78
235.51051575164553,312.94463117629783,7.14
114.41672347512966,417.19135333008956,9.5
112.34231328866613,418.89244914120945,6.98
148.61207164582083,387.4167822598579,8.17
75.405578249591,449.9758779471936,5.28
43.549130404356106,477.2626077608409,8.11
72.65615290666238,452.26048117808045,5.86
157.09787255803613,379.7860180405413,9.96
114.76650677559368,415.97620049831346,10.12
134.13318581988818,398.89801802963973,8.29
120.01536403014256,408.67729156979885,8.0
125.09553137718186,403.72602584745675,7.89
58.02696174152402,459.9583557835109,6.42
201.39866559726516,339.5384336044649,7.9
104.29372359721185,420.8268900598821,8.71
50.520103027616415,465.4937419063699,7.6
86.67558606497687,435.050479882025,7.41
274.63909319388864,277.89233283991024,9.07
164.72961115593466,369.52515014347466,7.41
36.15005570394334,476.42570028836815,11.56
79.2001442757454,440.5090419395401,8.62
186.29524518976393,350.885268732778,11.93
81.85011710455001,437.0043577904277,11.19
297.01613429547245,258.977834328351,7.1
71.54966283602923,444.7547345319057,7.43
47.68742119571044,464.2730914317792,8.1
53.79926737021083,458.38212563560353,8.56
84.17836694437716,433.1522857186462,8.15
110.24525719202279,411.4262954101716,8.64
287.23870053006544,266.6747296953019,9.68
121.28916085489021,401.7398340391344,7.08
61.42902131184144,450.43014065416554,12.52
71.03635477541451,441.9156371419608,8.02
158.55549467995834,370.8907823816983,8.28
169.37983452259792,361.79345225330604,5.34
164.9288888450724,365.1963073558973,10.11
174.68047907864775,357.1848468568674,8.55
100.64795376471378,416.8027006995719,7.78
90.55976837389835,424.91843897187835,8.8
140.42023127293058,384.54357967066494,7.85
74.6667499738864,437.2520587873173,8.63
109.28170274813462,409.1011848027242,7.73
124.78402485884908,395.97447326076247,9.59
83.43070454750946,428.9876163971894,7.84
39.05320821113236,463.4750311589652,8.61
128.47188868345367,391.6974342029437,8.33
128.3217520499187,391.78951771176696,8.67
163.93862916357085,363.2976100308568,8.65
85.10493900808004,425.3436817837073,9.02
213.3387120185704,323.8024416638359,9.04
185.2028413184637,345.6007798619454,7.88
69.68546243419254,435.81274405303185,6.2
87.68289193695898,421.64989156954937,9.31
163.92255295633544,362.01150289163047,9.27
199.1890086968918,334.2609093926652,8.18
21.4291592363179,472.3502245966806,7.76
274.39260994580735,275.2426839562929,8.21
69.11994063005179,433.4557829732107,9.68
147.553742867768,372.7651555804001,10.3
191.4217803256481,338.9557588685759,7.64
17.418424752493706,472.4619706224339,8.9
17.724727488804092,471.5247188120047,8.23
102.15888142933292,406.1963427981324,8.56
7.005613870515674,478.2596181694744,8.2
61.252225485022166,436.89989004929805,8.2
50.16324060364968,445.19130205233165,8.21
30.94611579459604,459.7614623682671,9.23
46.53930025802589,447.690070816613,7.42
49.846038080208814,444.69155339654907,8.62
42.48251524427036,450.23540471111437,7.33
180.65139040541408,345.4678114063773,8.65
30.250731516950395,459.1249453130578,5.46
193.0984757472135,335.947053877631,8.61
18.85738217622361,467.26129943758536,7.72
12.26497338694054,472.1363458439436,7.52
126.64069359676932,385.66240040208925,10.2
21.696690101344075,463.1211114045862,7.7
253.23579989774674,289.82982814297117,7.6
214.97135846111843,318.2421020813323,7.86
253.1895617840711,289.752965628196,7.08
27.161203475744628,457.10046016900714,8.23
110.67549433775426,395.1471681663801,8.14
166.99420847078432,353.33020562037143,5.07
35.69660224339884,450.3756156138827,8.59
10.99966755630004,466.79693680747755,5.77
74.01263198007098,420.45922666450423,7.9
162.44853726806988,355.45717782439516,9.65
294.97535954854516,258.30703997302044,9.65
73.01658089623581,420.2154816704968,9.62
88.96131959729789,407.99273652218193,9.82
48.6669895838138,436.9303297803385,6.46
120.51668307074871,384.53375891763164,8.59
56.686567832743094,430.0851281181741,8.87
199.72724441412063,326.6146710068303,7.02
146.32257608305952,365.07070248568135,8.8
172.10333866815517,346.3829922516652,4.28
6.427910333537852,465.4078418431457,7.43
179.332999227135,341.07947026693216,8.35
154.73406436242507,357.9760355271767,8.07
24.298479512102972,451.0422870011077,6.39
47.54694869061581,434.44509546501945,7.88
80.49216202389385,410.7784343202446,8.03
178.16870280423586,340.83646328730623,6.72
62.65833056289068,422.3783474328579,6.64
16.38933138700139,454.882589904788,9.06
140.48272735841226,366.9418603201965,9.19
16.649979730053758,453.4144239734952,7.12
101.2051379870309,393.56048080377155,9.05
154.4848606086548,356.1646954450149,8.59
65.06662885877068,417.0756016618932,7.31
235.71511836310503,298.40316348202873,8.23
66.43884411946931,414.9729088625926,9.23
29.91983431513995,439.8466535198778,8.6
188.16589407694315,330.8190658490489,7.49
4.832189461372025,456.17228037794973,9.42
102.5007261202635,389.13306854910536,8.67
125.42578957563444,373.30031583865264,8.18
72.84016711385974,408.97665350064904,8.82
195.22168323867777,325.23756477856693,8.1
3.2080285271975413,456.3933891174761,6.54
9.212831955050774,452.2781114048687,9.73
4.101808031698226,455.1802865443886,5.15
138.65913243605922,363.43710302643035,7.3
87.34624001159628,397.2832990177762,7.86
95.59800617576425,391.66565040924866,7.81
71.27976129534352,407.8567805287761,8.96
46.69703397089563,423.57276653639866,6.78
33.80177416908555,432.10766316862635,7.82
18.73267636714428,441.915153195943,8.69
51.35938689569235,419.96623763536047,8.56
173.46069167968355,338.13448441568823,8.67
70.72702518772522,406.9107321114977,8.68
154.1422146743528,350.996698997907,10.36
154.01850925952854,350.9642744431982,9.25
45.854734452434684,423.20900290193117,8.86
237.39272800588992,295.19582198376617,10.08
111.05956193701044,378.93011008760607,6.25
36.6138953560382,427.57017282311625,7.62
84.77582651632204,395.6756809184439,8.43
312.5085060003989,244.94301086937975,9.04
85.74978555862435,394.5471056641965,5.43
